;name;canton;url;firstmention;hab_year;raw_hab_year;notes
1817;Schongau;LU;/Articles/000612/?language=de;831.0;[{'year': 1695, 'pop': 775, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 846, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1077, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 805, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 726, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 729, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1695 ca. 775 Einw.', 'year': 1695, 'pop': 775, 'unit': ' Einw', 'index': 260, 'problems': {}, 'warnings': {}}, {'original_text': ' 1798 846;', 'year': 1798, 'pop': 846, 'unit': ' Einw', 'index': 280, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'077;"", 'year': 1850, 'pop': 1077, 'unit': ' Einw', 'index': 290, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 805;', 'year': 1900, 'pop': 805, 'unit': ' Einw', 'index': 302, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 726;', 'year': 1950, 'pop': 726, 'unit': ' Einw', 'index': 312, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 729.', 'year': 2000, 'pop': 729, 'unit': ' Einw', 'index': 322, 'problems': {}, 'warnings': {}}]";
1818;Schötz;LU;/Articles/000682/?language=de;1184.0;[{'year': 1695, 'pop': 625, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 971, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1462, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1121, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1717, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 2351, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 3065, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1695 ca. 625 Einw.', 'year': 1695, 'pop': 625, 'unit': ' Einw', 'index': 279, 'problems': {}, 'warnings': {}}, {'original_text': ' 1798 971;', 'year': 1798, 'pop': 971, 'unit': ' Einw', 'index': 299, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'462;"", 'year': 1850, 'pop': 1462, 'unit': ' Einw', 'index': 309, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'121;"", 'year': 1900, 'pop': 1121, 'unit': ' Einw', 'index': 321, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'717;"", 'year': 1950, 'pop': 1717, 'unit': ' Einw', 'index': 333, 'problems': {}, 'warnings': {}}, {'original_text': "" 1970 2'351;"", 'year': 1970, 'pop': 2351, 'unit': ' Einw', 'index': 345, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 3'065."", 'year': 2000, 'pop': 3065, 'unit': ' Einw', 'index': 357, 'problems': {}, 'warnings': {}}]";
1819;Schübelbach;SZ;/Articles/000721/?language=de;410.0;[{'year': 1652, 'pop': 420, 'unit': 'Einw', 'type': 'original'}, {'year': 1743, 'pop': 1168, 'unit': 'Einw', 'type': 'original'}, {'year': 1772, 'pop': 1500, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 2041, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 2206, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2714, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 7030, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1652 420 Kommunikanten;', 'year': 1652, 'pop': 420, 'unit': ' Kommunikanten', 'index': 350, 'problems': {}, 'warnings': {}}, {'original_text': "" 1743 1'168 Einw."", 'year': 1743, 'pop': 1168, 'unit': ' Einw', 'index': 374, 'problems': {}, 'warnings': {}}, {'original_text': "" 1772 1'500;"", 'year': 1772, 'pop': 1500, 'unit': ' Einw', 'index': 392, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 2'041;"", 'year': 1850, 'pop': 2041, 'unit': ' Einw', 'index': 404, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 2'206,"", 'year': 1900, 'pop': 2206, 'unit': ' Einw', 'index': 416, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 2'714;"", 'year': 1950, 'pop': 2714, 'unit': ' Einw', 'index': 428, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 7'030."", 'year': 2000, 'pop': 7030, 'unit': ' Einw', 'index': 440, 'problems': {}, 'warnings': {}}]";
1820;Schupfart;AG;/Articles/001804/?language=de;1259.0;[{'year': 1768, 'pop': 253, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 530, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 424, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 488, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 681, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1768 253 Einw.', 'year': 1768, 'pop': 253, 'unit': ' Einw', 'index': 77, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 530;', 'year': 1850, 'pop': 530, 'unit': ' Einw', 'index': 93, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 424;', 'year': 1900, 'pop': 424, 'unit': ' Einw', 'index': 103, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 488;', 'year': 1950, 'pop': 488, 'unit': ' Einw', 'index': 113, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 681.', 'year': 2000, 'pop': 681, 'unit': ' Einw', 'index': 123, 'problems': {}, 'warnings': {}}]";
1821;Schüpfheim;LU;/Articles/000590/?language=de;1160.0;[{'year': 1650, 'pop': 1350, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 2600, 'unit': 'Einw', 'type': 'original'}, {'year': 1816, 'pop': 3430, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 3125, 'unit': 'Einw', 'type': 'original'}, {'year': 1860, 'pop': 2859, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 3038, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 3763, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 3537, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 3897, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': "" 1650 ca. 1'350 Einw."", 'year': 1650, 'pop': 1350, 'unit': ' Einw', 'index': 451, 'problems': {}, 'warnings': {}}, {'original_text': "" 1798 2'600;"", 'year': 1798, 'pop': 2600, 'unit': ' Einw', 'index': 473, 'problems': {}, 'warnings': {}}, {'original_text': "" 1816 3'430;"", 'year': 1816, 'pop': 3430, 'unit': ' Einw', 'index': 485, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 3'125;"", 'year': 1850, 'pop': 3125, 'unit': ' Einw', 'index': 497, 'problems': {}, 'warnings': {}}, {'original_text': "" 1860 2'859;"", 'year': 1860, 'pop': 2859, 'unit': ' Einw', 'index': 509, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 3'038;"", 'year': 1900, 'pop': 3038, 'unit': ' Einw', 'index': 521, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 3'763;"", 'year': 1950, 'pop': 3763, 'unit': ' Einw', 'index': 533, 'problems': {}, 'warnings': {}}, {'original_text': "" 1980 3'537;"", 'year': 1980, 'pop': 3537, 'unit': ' Einw', 'index': 545, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 3'897."", 'year': 2000, 'pop': 3897, 'unit': ' Einw', 'index': 557, 'problems': {}, 'warnings': {}}]";
1822;Schwaderloch;AG;/Articles/001748/?language=de;1318.0;[{'year': 1850, 'pop': 388, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 448, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 513, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 655, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1850 388 Einw.', 'year': 1850, 'pop': 388, 'unit': ' Einw', 'index': 117, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 448;', 'year': 1900, 'pop': 448, 'unit': ' Einw', 'index': 133, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 513;', 'year': 1950, 'pop': 513, 'unit': ' Einw', 'index': 143, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 655.', 'year': 2000, 'pop': 655, 'unit': ' Einw', 'index': 153, 'problems': {}, 'warnings': {}}]";
1823;Schwadernau;BE;/Articles/000451/?language=de;1269.0;[{'year': 1764, 'pop': 145, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 248, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 410, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 365, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 669, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1764 145 Einw.', 'year': 1764, 'pop': 145, 'unit': ' Einw', 'index': 137, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 248;', 'year': 1850, 'pop': 248, 'unit': ' Einw', 'index': 153, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 410;', 'year': 1900, 'pop': 410, 'unit': ' Einw', 'index': 163, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 365;', 'year': 1950, 'pop': 365, 'unit': ' Einw', 'index': 173, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 669.', 'year': 2000, 'pop': 669, 'unit': ' Einw', 'index': 183, 'problems': {}, 'warnings': {}}]";
1824;Schwanden bei Brienz;BE;/Articles/000346/?language=de;1374.0;[{'year': 1764, 'pop': 139, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 240, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 326, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 363, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 605, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1764 139 Einw.', 'year': 1764, 'pop': 139, 'unit': ' Einw', 'index': 239, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 240;', 'year': 1850, 'pop': 240, 'unit': ' Einw', 'index': 255, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 326;', 'year': 1900, 'pop': 326, 'unit': ' Einw', 'index': 265, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 363;', 'year': 1950, 'pop': 363, 'unit': ' Einw', 'index': 275, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 605.', 'year': 2000, 'pop': 605, 'unit': ' Einw', 'index': 285, 'problems': {}, 'warnings': {}}]";
1825;Schwarzenberg;LU;/Articles/000629/?language=de;1270.0;[{'year': 1798, 'pop': 130, 'unit': 'Einw', 'type': 'original'}, {'year': 1816, 'pop': 687, 'unit': 'Einw', 'type': 'original'}, {'year': 1837, 'pop': 1173, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1375, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1051, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1093, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1489, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1798 130 Einw.', 'year': 1798, 'pop': 130, 'unit': ' Einw', 'index': 162, 'problems': {}, 'warnings': {}}, {'original_text': ' 1816 687;', 'year': 1816, 'pop': 687, 'unit': ' Einw', 'index': 178, 'problems': {}, 'warnings': {}}, {'original_text': "" 1837 1'173;"", 'year': 1837, 'pop': 1173, 'unit': ' Einw', 'index': 188, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'375;"", 'year': 1850, 'pop': 1375, 'unit': ' Einw', 'index': 200, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'051;"", 'year': 1900, 'pop': 1051, 'unit': ' Einw', 'index': 212, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'093;"", 'year': 1950, 'pop': 1093, 'unit': ' Einw', 'index': 224, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 1'489."", 'year': 2000, 'pop': 1489, 'unit': ' Einw', 'index': 236, 'problems': {}, 'warnings': {}}]";
1826;Schwarzenburg;BE;/Articles/008370/?language=de;1025.0;[{'year': 1770, 'pop': 660, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1519, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 3450, 'unit': 'Einw', 'type': 'original'}, {'year': 2005, 'pop': 3662, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1770 660 Einw.', 'year': 1770, 'pop': 660, 'unit': ' Einw', 'index': 273, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'519;"", 'year': 1950, 'pop': 1519, 'unit': ' Einw', 'index': 289, 'problems': {}, 'warnings': {}}, {'original_text': "" 1960 3'450;"", 'year': 1960, 'pop': 3450, 'unit': ' Einw', 'index': 301, 'problems': {}, 'warnings': {}}, {'original_text': "" 2005 3'662."", 'year': 2005, 'pop': 3662, 'unit': ' Einw', 'index': 313, 'problems': {}, 'warnings': {}}]";
1827;Schwarzhäusern;BE;/Articles/000204/?language=de;1677.0;[{'year': 1764, 'pop': 156, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 458, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 407, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 409, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 438, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1764 156 Einw.', 'year': 1764, 'pop': 156, 'unit': ' Einw', 'index': 233, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 458;', 'year': 1850, 'pop': 458, 'unit': ' Einw', 'index': 249, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 407;', 'year': 1900, 'pop': 407, 'unit': ' Einw', 'index': 259, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 409;', 'year': 1950, 'pop': 409, 'unit': ' Einw', 'index': 269, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 438.', 'year': 2000, 'pop': 438, 'unit': ' Einw', 'index': 279, 'problems': {}, 'warnings': {}}]";
1828;Schwellbrunn;AR;/Articles/001296/?language=de;966.0;[{'year': 1667, 'pop': 1012, 'unit': 'Einw', 'type': 'original'}, {'year': 1794, 'pop': 2436, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 2254, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1888, 'unit': 'Einw', 'type': 'original'}, {'year': 1941, 'pop': 1412, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1515, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 1142, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1468, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': "" 1667 1'012 Einw."", 'year': 1667, 'pop': 1012, 'unit': ' Einw', 'index': 181, 'problems': {}, 'warnings': {}}, {'original_text': "" 1794 2'436;"", 'year': 1794, 'pop': 2436, 'unit': ' Einw', 'index': 199, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 2'254;"", 'year': 1850, 'pop': 2254, 'unit': ' Einw', 'index': 211, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'888;"", 'year': 1900, 'pop': 1888, 'unit': ' Einw', 'index': 223, 'problems': {}, 'warnings': {}}, {'original_text': "" 1941 1'412;"", 'year': 1941, 'pop': 1412, 'unit': ' Einw', 'index': 235, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'515;"", 'year': 1950, 'pop': 1515, 'unit': ' Einw', 'index': 247, 'problems': {}, 'warnings': {}}, {'original_text': "" 1980 1'142;"", 'year': 1980, 'pop': 1142, 'unit': ' Einw', 'index': 259, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 1'468."", 'year': 2000, 'pop': 1468, 'unit': ' Einw', 'index': 271, 'problems': {}, 'warnings': {}}]";
1829;Schwende;AI;/Articles/001317/?language=de;1204.0;[{'year': 1801, 'pop': 799, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1101, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1299, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1410, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1935, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1801 799 Einw.', 'year': 1801, 'pop': 799, 'unit': ' Einw', 'index': 659, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'101;"", 'year': 1850, 'pop': 1101, 'unit': ' Einw', 'index': 675, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'299,"", 'year': 1900, 'pop': 1299, 'unit': ' Einw', 'index': 687, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'410;"", 'year': 1950, 'pop': 1410, 'unit': ' Einw', 'index': 699, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 1'935."", 'year': 2000, 'pop': 1935, 'unit': ' Einw', 'index': 711, 'problems': {}, 'warnings': {}}]";
1830;Schwendibach;BE;/Articles/000536/?language=de;1388.0;[{'year': 1764, 'pop': 60, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 136, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 121, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 203, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 262, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1764 60 Einw.', 'year': 1764, 'pop': 60, 'unit': ' Einw', 'index': 141, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 136;', 'year': 1850, 'pop': 136, 'unit': ' Einw', 'index': 156, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 121;', 'year': 1900, 'pop': 121, 'unit': ' Einw', 'index': 166, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 203;', 'year': 1950, 'pop': 203, 'unit': ' Einw', 'index': 176, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 262.', 'year': 2000, 'pop': 262, 'unit': ' Einw', 'index': 186, 'problems': {}, 'warnings': {}}]";
1831;Schwerzenbach;ZH;/Articles/000134/?language=de;1064.0;[{'year': 1836, 'pop': 221, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 218, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 201, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 389, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 2665, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4256, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1836 221 Einw.', 'year': 1836, 'pop': 221, 'unit': ' Einw', 'index': 132, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 218;', 'year': 1850, 'pop': 218, 'unit': ' Einw', 'index': 148, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 201;', 'year': 1900, 'pop': 201, 'unit': ' Einw', 'index': 158, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 389;', 'year': 1950, 'pop': 389, 'unit': ' Einw', 'index': 168, 'problems': {}, 'warnings': {}}, {'original_text': "" 1970 2'665;"", 'year': 1970, 'pop': 2665, 'unit': ' Einw', 'index': 178, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 4'256."", 'year': 2000, 'pop': 4256, 'unit': ' Einw', 'index': 190, 'problems': {}, 'warnings': {}}]";
1832;Scuol;GR;/Articles/001530/?language=de;1095.0;[{'year': 1835, 'pop': 989, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 912, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1117, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1384, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2122, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1835 989 Einw.', 'year': 1835, 'pop': 989, 'unit': ' Einw', 'index': 358, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 912;', 'year': 1850, 'pop': 912, 'unit': ' Einw', 'index': 374, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'117;"", 'year': 1900, 'pop': 1117, 'unit': ' Einw', 'index': 384, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'384;"", 'year': 1950, 'pop': 1384, 'unit': ' Einw', 'index': 396, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 2'122."", 'year': 2000, 'pop': 2122, 'unit': ' Einw', 'index': 408, 'problems': {}, 'warnings': {}}]";
1833;Seedorf (BE);BE;/Articles/000183/?language=de;469.0;[{'year': 1764, 'pop': 1019, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 2585, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 2822, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2628, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 3144, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': "" 1764 1'019 Einw."", 'year': 1764, 'pop': 1019, 'unit': ' Einw', 'index': 318, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 2'585;"", 'year': 1850, 'pop': 2585, 'unit': ' Einw', 'index': 336, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 2'822;"", 'year': 1900, 'pop': 2822, 'unit': ' Einw', 'index': 348, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 2'628;"", 'year': 1950, 'pop': 2628, 'unit': ' Einw', 'index': 360, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 3'144."", 'year': 2000, 'pop': 3144, 'unit': ' Einw', 'index': 372, 'problems': {}, 'warnings': {}}]";
1834;Seegräben;ZH;/Articles/000091/?language=de;1219.0;[{'year': 1467, 'pop': 65, 'unit': 'Einw', 'type': 'original'}, {'year': 1738, 'pop': 151, 'unit': 'Einw', 'type': 'original'}, {'year': 1836, 'pop': 484, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 379, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 780, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 819, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1279, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1467 ca. 65 Einw.', 'year': 1467, 'pop': 65, 'unit': ' Einw', 'index': 195, 'problems': {}, 'warnings': {}}, {'original_text': ' 1738 151;', 'year': 1738, 'pop': 151, 'unit': ' Einw', 'index': 214, 'problems': {}, 'warnings': {}}, {'original_text': ' 1836 484;', 'year': 1836, 'pop': 484, 'unit': ' Einw', 'index': 224, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 379;', 'year': 1850, 'pop': 379, 'unit': ' Einw', 'index': 234, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 780;', 'year': 1900, 'pop': 780, 'unit': ' Einw', 'index': 244, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 819;', 'year': 1950, 'pop': 819, 'unit': ' Einw', 'index': 254, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 1'279."", 'year': 2000, 'pop': 1279, 'unit': ' Einw', 'index': 264, 'problems': {}, 'warnings': {}}]";
1835;Seengen;AG;/Articles/001773/?language=de;924.0;[{'year': 1764, 'pop': 752, 'unit': 'Einw', 'type': 'original'}, {'year': 1831, 'pop': 1628, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1528, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1353, 'unit': 'Einw', 'type': 'original'}, {'year': 1920, 'pop': 1267, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1445, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 1512, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2526, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1764 752 Einw.', 'year': 1764, 'pop': 752, 'unit': ' Einw', 'index': 228, 'problems': {}, 'warnings': {}}, {'original_text': "" 1831 1'628;"", 'year': 1831, 'pop': 1628, 'unit': ' Einw', 'index': 244, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'528;"", 'year': 1850, 'pop': 1528, 'unit': ' Einw', 'index': 256, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'353;"", 'year': 1900, 'pop': 1353, 'unit': ' Einw', 'index': 268, 'problems': {}, 'warnings': {}}, {'original_text': "" 1920 1'267;"", 'year': 1920, 'pop': 1267, 'unit': ' Einw', 'index': 280, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'445;"", 'year': 1950, 'pop': 1445, 'unit': ' Einw', 'index': 292, 'problems': {}, 'warnings': {}}, {'original_text': "" 1970 1'512;"", 'year': 1970, 'pop': 1512, 'unit': ' Einw', 'index': 304, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 2'526."", 'year': 2000, 'pop': 2526, 'unit': ' Einw', 'index': 316, 'problems': {}, 'warnings': {}}]";
1836;Seewis im Prättigau;GR;/Articles/001611/?language=de;1224.0;[{'year': 1850, 'pop': 791, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 901, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 955, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 923, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1323, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1850 791 Einw.', 'year': 1850, 'pop': 791, 'unit': ' Einw', 'index': 245, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 901;', 'year': 1900, 'pop': 901, 'unit': ' Einw', 'index': 261, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 955;', 'year': 1950, 'pop': 955, 'unit': ' Einw', 'index': 271, 'problems': {}, 'warnings': {}}, {'original_text': ' 1970 923;', 'year': 1970, 'pop': 923, 'unit': ' Einw', 'index': 281, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 1'323."", 'year': 2000, 'pop': 1323, 'unit': ' Einw', 'index': 291, 'problems': {}, 'warnings': {}}]";
1837;Seftigen;BE;/Articles/000506/?language=de;1277.0;[{'year': 1764, 'pop': 346, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 676, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 603, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 956, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2076, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1764 346 Einw.', 'year': 1764, 'pop': 346, 'unit': ' Einw', 'index': 145, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 676;', 'year': 1850, 'pop': 676, 'unit': ' Einw', 'index': 161, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 603;', 'year': 1900, 'pop': 603, 'unit': ' Einw', 'index': 171, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 956;', 'year': 1950, 'pop': 956, 'unit': ' Einw', 'index': 181, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 2'076."", 'year': 2000, 'pop': 2076, 'unit': ' Einw', 'index': 191, 'problems': {}, 'warnings': {}}]";
